Year,Country of birth,Total,Family-sponsored preferences,Employment-based preferences,Immediate relatives of U.S. citizens,Diversity,Other
2010,Uruguay,95,13,8,67,6,1
2010,Norway,94,D,8,68,15,D
2010,Dominica,86,44,0,42,0,0
2010,Qatar,85,24,8,40,11,2
2010,Suriname,81,42,D,35,D,D
2010,Turkmenistan,81,D,D,16,58,0
2010,Estonia,62,9,D,44,D,0
2010,Iceland,59,D,D,20,32,0
2010,Burundi,47,D,D,9,33,0
2010,Cyprus,46,4,3,26,12,1
2010,Czechoslovakia (former),46,3,9,26,7,1
2010,Mauritania,45,3,12,23,7,0
2010,Samoa,44,4,0,36,4,0
2010,Angola,40,12,D,16,D,0
2010,Soviet Union (former),37,D,D,27,5,0
2010,Madagascar,36,D,D,16,17,0
2010,Malawi,34,5,3,18,8,0
2010,Mauritius,31,8,0,3,20,0
2010,All other countries,31,6,0,23,2,0
2010,Bahrain,28,14,D,D,D,0
2010,Gabon,28,0,0,19,9,0
2010,Bhutan,24,D,D,18,D,0
2010,Oman,24,11,D,9,D,0
2010,Virgin Islands (British),23,11,0,12,0,0
2010,Bermuda,22,D,D,15,0,0
2010,Djibouti,22,0,0,18,4,0
2010,Slovenia,21,D,0,16,D,0
2010,Netherlands Antilles (former),19,D,D,11,0,1
2010,Marshall Islands,18,0,0,18,0,0
2010,Mozambique,18,D,0,D,D,0
2010,Papua New Guinea,18,0,0,5,13,0
2010,Guinea-Bissau,15,D,D,12,0,0
2010,Lesotho,15,D,0,D,D,0
2010,Botswana,14,D,3,D,7,0
2010,Chad,14,D,0,D,10,0
2010,Central African Republic,13,0,0,8,5,0
2010,Namibia,13,D,D,8,D,0
2010,Cayman Islands,12,3,0,9,0,0
2010,Swaziland,12,D,0,D,D,0
2010,Aruba,11,4,0,6,0,1
2010,Niger,11,0,D,D,6,0
2010,United States,11,D,D,6,D,0
2010,Anguilla,10,4,0,6,0,0
2010,Malta,7,D,0,D,3,0
2010,Montserrat,7,D,0,D,D,0
2010,Turks and Caicos Islands,7,4,0,3,0,0
2010,Brunei,5,D,D,D,0,0
2010,Palau,5,0,0,5,0,0
2010,French Polynesia,4,0,D,D,0,0
2010,Luxembourg,3,D,0,D,0,0
2010,American Samoa,0,0,0,0,0,0
2010,North Korea,0,0,0,0,0,0
2010,Monaco,D,0,0,D,0,0
2010,Serbia,D,D,0,D,0,0
2009,Total,463042,172072,13782,226481,46602,4105
2009,Mexico,74948,32248,436,42194,11,59
2009,Dominican Republic,37357,19979,37,17322,16,3
2009,Philippines,34615,13674,2298,18622,4,17
2009,India,25324,12386,658,12142,58,80
2009,China (People's Republic),23274,10602,1978,10659,26,9
2009,Vietnam,20153,12581,D,7494,D,57
2009,Bangladesh,14743,7205,217,4389,2922,10
2009,Pakistan,14647,8428,493,5678,14,34
2009,Haiti,14124,6723,17,7382,0,2
2009,Jamaica,10814,4139,83,6585,5,2
2009,El Salvador,10283,5063,242,4976,0,2
2009,Nigeria,9803,1268,87,4750,3684,14
2009,Ethiopia,9275,523,35,4902,3806,9
2009,Colombia,6403,2182,147,4058,8,8
2009,Ecuador,6277,2553,226,3472,18,8
2009,Iran,6200,2279,298,2574,1038,11
2009,Egypt,5805,609,114,1736,3323,23
2009,Guatemala,5286,1942,119,3220,0,5
2009,Peru,5267,2005,145,3105,4,8
2009,South Korea,5054,1025,1592,2423,4,10
2009,Guyana,4847,2998,4,1825,20,0
2009,Cuba,4154,1016,0,2951,183,4
2009,Ghana,4092,343,34,1940,1775,0
2009,Morocco,3648,206,64,1290,2086,2
2009,Russia,3619,204,91,3109,207,8
2009,Ukraine,3594,261,40,1736,1550,7
2009,Albania,3576,148,23,1465,1937,3
2009,Iraq,3456,450,22,744,61,2179
2009,Taiwan,3097,1698,250,929,216,4
2009,Kenya,3063,132,43,622,2258,8
2009,Honduras,2931,1164,82,1671,11,3
2009,United Kingdom,2782,384,497,1734,124,43
2009,Uzbekistan,2742,35,14,217,2470,6
2009,Jordan,2612,1028,39,1488,47,10
2009,Yemen,2491,334,D,2117,38,D
2009,Germany,2396,159,117,1238,855,27
2009,Nepal,2342,137,77,370,1751,7
2009,Nicaragua,2239,759,3,1463,14,0
2009,Canada,2223,495,372,1063,52,241
2009,Japan,2149,68,347,1518,204,12
2009,Poland,2149,1194,126,793,11,25
2009,Cambodia,2049,368,11,1599,71,0
2009,Lebanon,2024,913,72,956,80,3
2009,Turkey,1852,130,198,587,928,9
2009,Afghanistan,1811,303,12,550,37,909
2009,Brazil,1747,139,199,1392,4,13
2009,Cameroon,1733,43,28,307,1354,1
2009,Trinidad and Tobago,1668,785,25,796,59,3
2009,Cabo Verde,1514,852,13,640,8,1
2009,Armenia,1495,119,18,458,898,2
2009,Romania,1392,229,48,753,354,8
2009,Venezuela,1392,223,63,901,198,7
2009,Liberia,1364,138,16,474,736,0
2009,Hong Kong,1327,1038,33,223,29,4
2009,Syria,1305,618,68,589,25,5
2009,Bulgaria,1295,68,21,455,739,12
2009,Thailand,1239,178,53,963,44,1
2009,Serbia and Montenegro (former),1223,109,6,823,282,3
2009,Algeria,1126,39,6,240,834,7
2009,Burma,1062,381,16,407,258,0
2009,Sierra Leone,988,60,10,423,495,0
2009,Sudan,970,24,D,506,437,D
2009,Bolivia,910,230,189,448,43,0
2009,Belarus,906,48,10,191,654,3
2009,Sri Lanka,893,114,55,216,507,1
2009,Israel,818,162,74,492,78,12
2009,Fiji,815,200,D,331,281,D
2009,France,767,89,83,381,201,13
2009,Saudi Arabia,764,254,53,353,101,3
2009,Macedonia,715,132,6,386,190,1
2009,Togo,706,72,5,225,404,0
2009,South Africa,681,42,69,314,249,7
2009,Eritrea,680,56,26,305,293,0
2009,Kazakhstan,663,20,7,486,150,0
2009,Italy,646,78,54,361,144,9
2009,Indonesia,624,146,42,344,91,1
2009,Australia,613,47,22,366,173,5
2009,Senegal,584,57,34,370,122,1
2009,Panama,577,167,6,395,6,3
2009,Somalia,560,27,0,491,42,0
2009,Congo (Democratic Republic),532,16,17,79,419,1
2009,Georgia,531,11,19,200,301,0
2009,Kuwait,502,259,19,187,35,2
2009,Unknown,479,109,9,312,48,1
2009,Cote d'Ivoire,452,33,4,217,197,1
2009,Uganda,445,62,6,226,150,1
2009,Bosnia and Herzegovina,418,17,0,350,49,2
2009,Argentina,413,65,43,253,46,6
2009,Moldova,413,33,7,144,229,0
2009,Congo (Republic),390,12,3,76,299,0
2009,Costa Rica,372,62,12,295,D,D
2009,Chile,368,69,8,276,11,4
2009,Spain,335,17,32,231,51,4
2009,United Arab Emirates,322,139,24,99,55,5
2009,Malaysia,313,70,59,162,22,0
2009,Netherlands,298,35,21,158,78,6
2009,Saint Lucia,296,129,3,160,4,0
2009,Azerbaijan,289,32,0,108,149,0
2009,Hungary,276,17,12,152,94,1
2009,Lithuania,264,21,9,141,88,5
2009,Belize,256,107,D,144,D,0
2009,Guinea,243,10,12,121,100,0
2009,Tanzania,243,67,8,87,81,0
2009,New Zealand,242,18,12,150,59,3
2009,Greece,241,23,11,139,67,1
2009,Kyrgyzstan,241,D,D,111,124,0
2009,Ireland,228,8,32,136,43,9
2009,Sweden,223,27,18,130,45,3
2009,Mongolia,221,D,D,82,132,0
2009,Switzerland,213,19,27,87,75,5
2009,Antigua and Barbuda,211,114,0,D,D,0
2009,Grenada,206,80,0,126,0,0
2009,Gambia,205,19,17,157,11,1
2009,Saint Vincent and the Grenadines,205,D,D,123,D,0
2009,Benin,204,D,4,41,156,D
2009,Barbados,199,101,D,95,D,0
2009,Laos,177,67,D,104,D,0
2009,Zimbabwe,173,10,9,98,55,1
2009,Saint Kitts and Nevis,163,91,0,D,D,0
2009,Portugal,162,49,16,90,7,0
2009,Tunisia,158,10,4,101,42,1
2009,Libya,146,15,6,93,31,1
2009,Slovakia,137,13,12,66,45,1
2009,Zambia,136,14,4,81,37,0
2009,Tonga,133,48,0,56,29,0
2009,Belgium,128,10,9,67,41,1
2009,Singapore,124,39,4,64,13,4
2009,Burkina Faso,123,3,5,24,91,0
2009,Croatia,121,D,D,80,28,1
2009,Dominica,119,56,0,57,6,0
2009,Austria,116,12,5,53,41,5
2009,Turkmenistan,109,D,D,36,68,0
2009,Latvia,106,D,D,73,27,1
2009,Tajikistan,104,D,D,24,72,0
2009,Uruguay,104,14,7,80,3,0
2009,Macau,101,91,0,D,D,0
2009,Paraguay,98,12,D,83,D,0
2009,Bahamas,90,D,0,53,D,1
2009,Denmark,87,6,13,55,11,2
2009,Finland,86,6,5,57,17,1
2009,Czechia,81,7,4,52,15,3
2009,Norway,79,D,D,56,14,3
2009,Mali,76,3,8,34,31,0
2009,Suriname,68,43,D,22,0,D
2009,Czechoslovakia (former),62,3,5,38,16,0
2009,Rwanda,61,0,D,30,D,0
2009,Estonia,58,D,D,34,12,0
2009,Soviet Union (former),57,4,0,53,0,0
2009,Qatar,56,14,5,33,3,1
2009,Samoa,50,D,D,37,6,0
2009,Madagascar,40,6,3,19,12,0
2009,Angola,37,16,D,17,D,0
2009,Netherlands Antilles (former),36,12,0,18,6,0
2009,Bermuda,33,D,D,D,0,0
2009,Burundi,33,0,0,14,19,0
2009,Malawi,32,3,0,19,10,0
2009,All other countries,32,5,0,18,9,0
2009,Bahrain,31,13,5,9,4,0
2009,Iceland,29,D,D,24,D,0
2009,Mauritius,29,8,4,10,7,0
2009,Djibouti,28,D,0,D,14,0
2009,Oman,28,D,D,8,16,0
2009,Cyprus,27,7,5,10,5,0
2009,Mauritania,25,D,0,20,D,0
2009,Marshall Islands,24,0,0,24,0,0
2009,Virgin Islands (British),22,D,0,D,0,0
2009,Niger,21,3,3,4,11,0
2009,Slovenia,21,0,0,16,4,1
2009,Swaziland,19,0,D,D,0,0
2009,Malta,18,0,5,13,0,0
2009,Chad,17,0,D,D,12,0
2009,Gabon,16,0,0,9,7,0
2009,Montserrat,16,11,0,5,0,0
2009,United States,16,D,D,10,3,0
2009,Botswana,13,D,0,7,D,0
2009,Mozambique,13,D,0,10,D,0
2009,Turks and Caicos Islands,13,6,0,7,0,0
2009,Cayman Islands,11,D,D,6,D,0
2009,Luxembourg,11,D,0,8,0,D
2009,Anguilla,9,D,0,D,0,0
2009,Bhutan,9,0,0,3,6,0
2009,Aruba,8,D,0,D,4,0
2009,French Polynesia,7,0,0,7,0,0
2009,Brunei,4,D,0,0,D,0
2009,Central African Republic,4,0,0,4,0,0
2009,North Korea,4,D,D,D,0,0
2009,Papua New Guinea,4,0,0,D,D,0
2009,Lesotho,3,0,0,3,0,0
2009,Palau,3,D,0,D,0,0
2009,Micronesia (Federated States),0,0,0,0,0,0
2009,New Caledonia,0,0,0,0,0,0
2009,American Samoa,D,0,D,0,0,0
2009,Equatorial Guinea,D,0,0,D,0,0
2009,Guinea-Bissau,D,0,0,D,0,0
2009,Namibia,D,0,0,D,0,0
2008,Total,466558,170862,15214,237393,40321,2768
2008,Mexico,91780,27006,267,64427,9,71
2008,Philippines,32478,13323,2892,16233,7,23
2008,China (People's Republic),32151,15932,1234,14955,22,8
2008,India,27385,14455,1599,11198,58,75
2008,Vietnam,23908,15788,D,7998,D,93
2008,Dominican Republic,22562,9029,27,13502,D,D
2008,Haiti,15127,9062,21,6037,0,7
2008,Pakistan,12154,6363,626,5142,5,18
2008,Jamaica,9523,4948,133,4433,3,6
2008,Bangladesh,9426,3053,190,3260,2913,10
2008,El Salvador,8997,4969,397,3629,0,2
2008,Guatemala,8314,1876,156,6259,21,2
2008,Nigeria,8184,1116,169,3699,3187,13
2008,Ethiopia,7478,555,49,3952,2918,4
2008,Colombia,6893,2683,137,4063,4,6
2008,Iran,6733,2860,253,2861,745,14
2008,Ecuador,6447,2400,443,3519,77,8
2008,Egypt,5612,731,101,1451,3313,16
2008,Cuba,5505,2554,4,2722,224,1
2008,Peru,5436,2071,187,2980,190,8
2008,Korea (North and South),5229,1283,1376,2556,6,8
2008,Guyana,4962,3368,19,1564,8,3
2008,Ghana,4781,604,63,3017,1097,0
2008,Ukraine,4202,252,56,1472,2417,5
2008,Russia,3872,222,97,3344,199,10
2008,Taiwan,3852,2576,164,875,230,7
2008,Albania,3811,109,10,1659,2030,3
2008,Honduras,3414,1307,124,1968,15,0
2008,United Kingdom,2829,609,439,1634,90,57
2008,Morocco,2814,204,37,952,1615,6
2008,Iraq,2646,714,20,687,68,1157
2008,Jordan,2566,1218,31,1278,31,8
2008,Poland,2454,1553,185,667,13,36
2008,Lebanon,2445,1185,105,1099,50,6
2008,Canada,2437,592,395,1229,45,176
2008,Germany,2335,154,122,1350,688,21
2008,Uzbekistan,2231,46,15,215,1953,2
2008,Hong Kong,2199,1885,57,228,26,3
2008,Japan,2169,95,374,1444,240,16
2008,Kenya,2164,186,44,521,1409,4
2008,Cambodia,2152,442,7,1597,106,0
2008,Nepal,2117,91,137,252,1632,5
2008,Nicaragua,2059,769,14,1258,18,0
2008,Brazil,1704,179,200,1266,49,10
2008,Romania,1703,236,62,669,734,2
2008,Trinidad and Tobago,1691,856,34,745,53,3
2008,Turkey,1550,92,100,600,746,12
2008,Bulgaria,1441,47,15,387,986,6
2008,Afghanistan,1397,297,16,460,21,603
2008,Syria,1357,675,73,570,37,2
2008,Cabo Verde,1352,864,5,483,0,0
2008,Thailand,1297,288,78,900,28,3
2008,Liberia,1272,140,12,663,457,0
2008,Yemen,1270,218,19,1012,21,0
2008,Venezuela,1140,237,48,753,99,3
2008,Serbia and Montenegro (former),1107,85,12,736,272,2
2008,Armenia,1094,123,19,299,652,1
2008,Cameroon,1060,71,11,264,713,1
2008,Burma,941,467,15,369,88,2
2008,France,899,94,91,465,233,16
2008,Israel,874,150,88,523,95,18
2008,Sri Lanka,863,193,90,207,370,3
2008,Bolivia,843,180,198,393,71,1
2008,Fiji,839,327,6,229,277,0
2008,Belarus,838,42,15,149,629,3
2008,Macedonia,753,166,10,372,204,1
2008,Sierra Leone,720,82,8,371,259,0
2008,Kazakhstan,715,19,4,538,154,0
2008,Sudan,689,47,4,376,261,1
2008,Australia,671,49,51,379,174,18
2008,Algeria,665,19,7,166,472,1
2008,Indonesia,632,143,21,313,151,4
2008,Saudi Arabia,592,207,80,236,64,5
2008,Panama,570,219,4,337,8,2
2008,Italy,559,75,51,327,102,4
2008,Togo,550,36,22,116,376,0
2008,Kuwait,533,267,60,184,18,4
2008,South Africa,516,65,28,290,128,5
2008,Eritrea,500,39,20,241,200,0
2008,Cote d'Ivoire,472,59,16,235,161,1
2008,Somalia,459,43,D,392,D,0
2008,Senegal,427,42,29,272,84,0
2008,Unknown,424,135,14,239,36,0
2008,Georgia,422,10,12,136,264,0
2008,Moldova,413,14,3,160,236,0
2008,Argentina,401,51,43,257,43,7
2008,Malaysia,395,120,56,190,26,3
2008,Uganda,377,87,14,179,96,1
2008,Chile,376,76,17,262,18,3
2008,Costa Rica,373,75,17,274,5,2
2008,Bosnia and Herzegovina,344,14,6,284,39,1
2008,Saint Lucia,328,133,D,180,D,0
2008,Spain,328,27,27,225,41,8
2008,Belize,327,165,23,135,4,0
2008,United Arab Emirates,325,154,32,91,34,14
2008,Kyrgyzstan,303,D,D,170,124,0
2008,New Zealand,285,41,11,153,79,1
2008,Netherlands,283,27,26,157,63,10
2008,Grenada,275,135,D,138,0,D
2008,Azerbaijan,258,33,6,100,119,0
2008,Ireland,257,14,18,166,50,9
2008,Lithuania,255,19,6,119,109,2
2008,Congo (Republic),252,D,D,48,187,0
2008,Tanzania,250,88,13,91,58,0
2008,Greece,247,32,9,117,89,0
2008,Hungary,246,12,19,146,65,4
2008,Mongolia,241,D,D,79,154,0
2008,Saint Kitts and Nevis,226,159,3,64,0,0
2008,Antigua and Barbuda,219,152,0,D,D,0
2008,Sweden,217,27,16,141,30,3
2008,Saint Vincent and the Grenadines,205,117,4,84,0,0
2008,Congo (Democratic Republic),182,6,0,31,145,0
2008,Dominica,182,96,D,83,D,0
2008,Benin,181,4,26,20,131,0
2008,Laos,179,94,4,77,4,0
2008,Barbados,178,96,D,71,D,0
2008,Singapore,168,39,19,93,14,3
2008,Macau,165,145,0,10,10,0
2008,Tonga,163,100,0,46,17,0
2008,Guinea,158,7,5,84,62,0
2008,Portugal,158,54,10,84,10,0
2008,Switzerland,157,15,14,68,58,2
2008,Gambia,154,19,9,117,9,0
2008,Zimbabwe,147,30,15,65,37,0
2008,Slovakia,141,16,20,47,57,1
2008,Belgium,134,15,14,73,29,3
2008,Libya,126,18,4,80,21,3
2008,Paraguay,124,19,11,91,3,0
2008,Tunisia,122,21,3,70,27,1
2008,Zambia,122,23,8,60,31,0
2008,Bahamas,119,54,3,58,4,0
2008,Czechia,119,15,14,54,33,3
2008,Croatia,111,10,3,75,22,1
2008,Tajikistan,108,D,D,29,70,1
2008,Mali,102,7,18,50,26,1
2008,Austria,101,13,11,54,18,5
2008,Uruguay,99,13,D,78,D,0
2008,Denmark,96,5,20,58,11,2
2008,Latvia,92,0,0,77,15,0
2008,Norway,88,15,6,60,6,1
2008,Suriname,86,47,D,34,D,1
2008,Turkmenistan,83,D,D,18,61,0
2008,Czechoslovakia (former),79,0,3,43,32,1
2008,Rwanda,76,D,D,38,32,0
2008,Qatar,74,25,11,32,5,1
2008,Finland,66,D,10,47,5,D
2008,Burkina Faso,63,0,9,11,43,0
2008,Estonia,54,D,D,32,15,0
2008,Angola,46,25,3,12,6,0
2008,Bahrain,46,23,6,14,D,D
2008,Samoa,41,15,D,22,D,1
2008,All other countries,41,15,D,20,D,0
2008,Bermuda,38,7,D,26,D,1
2008,Iceland,37,D,11,16,5,D
2008,Soviet Union (former),37,D,3,31,D,0
2008,Madagascar,36,6,12,5,13,0
2008,Oman,33,D,13,11,D,0
2008,Malawi,31,D,D,16,8,0
2008,Cyprus,28,9,D,12,4,D
2008,Netherlands Antilles (former),25,13,0,12,0,0
2008,Montserrat,23,19,0,4,0,0
2008,Virgin Islands (British),23,14,0,8,0,1
2008,Burundi,22,D,0,11,D,0
2008,Mauritania,22,D,0,15,D,0
2008,Mauritius,20,0,D,D,13,0
2008,Djibouti,18,D,0,D,8,0
2008,Gabon,18,0,0,6,12,0
2008,Slovenia,17,D,D,7,5,0
2008,Mozambique,14,10,D,D,0,0
2008,Niger,14,0,D,7,D,0
2008,United States,12,D,D,9,0,0
2008,Anguilla,10,5,0,5,0,0
2008,Aruba,10,D,0,D,6,0
2008,Namibia,10,0,D,D,0,0
2008,Cayman Islands,9,D,0,6,0,D
2008,Malta,9,0,0,9,0,0
2008,Bhutan,8,0,0,3,5,0
2008,Botswana,8,0,0,D,D,0
2008,Brunei,8,D,D,0,0,0
2008,Chad,8,0,0,5,3,0
2008,Marshall Islands,7,0,0,7,0,0
2008,Turks and Caicos Islands,7,D,D,4,0,0
2008,Guinea-Bissau,6,D,0,D,0,0
2008,French Polynesia,5,D,0,D,0,0
2008,Luxembourg,5,0,D,D,D,0
2008,Swaziland,4,D,0,D,0,0
2008,American Samoa,0,0,0,0,0,0
2008,Micronesia (Federated States),0,0,0,0,0,0
2008,Central African Republic,D,0,0,D,0,0
2008,Equatorial Guinea,D,0,0,D,0,0
2008,Lesotho,D,0,0,D,0,0
2007,Total,431368,142841,28651,217732,40767,1377
2007,Mexico,53414,16473,509,36365,8,59
2007,Philippines,46537,12766,9173,24561,D,D
2007,China (People's Republic),33295,14618,2241,16416,14,6
2007,India,30815,14966,4220,11488,50,91
2007,Vietnam,20586,12078,D,8404,D,75
2007,Dominican Republic,17880,11407,49,6415,D,D
2007,Haiti,17239,6983,20,10235,0,1
2007,Bangladesh,9490,2747,237,3270,3229,7
2007,Jamaica,8662,3847,147,4662,D,D
2007,Guatemala,8166,1316,136,6705,7,2
2007,Nigeria,7473,792,267,3720,2688,6
2007,Ethiopia,7407,375,26,3586,3410,10
2007,El Salvador,7391,3795,315,3277,0,4
2007,Pakistan,6627,2796,500,3316,D,D
2007,Peru,6448,1729,338,2914,1458,9
2007,Egypt,6227,717,191,1496,3805,18
2007,Colombia,6086,1830,207,4037,5,7
2007,Iran,6001,2119,244,3008,626,4
2007,Ecuador,5801,1788,1043,2865,97,8
2007,Korea (North and South),5339,1530,1107,2687,6,9
2007,Ukraine,4711,127,132,1687,2757,8
2007,Cuba,4337,1777,10,2321,229,0
2007,Russia,4319,122,107,3904,182,4
2007,Taiwan,4238,2805,269,923,236,5
2007,Ghana,3916,635,79,2104,1098,0
2007,Honduras,3689,1324,137,2218,7,3
2007,Poland,3490,1787,335,1070,272,26
2007,Guyana,3340,2264,D,1058,D,0
2007,United Kingdom,3143,511,682,1820,89,41
2007,Morocco,2895,189,37,813,1855,1
2007,Albania,2883,115,17,1589,1162,0
2007,Jordan,2677,1116,55,1475,25,6
2007,Germany,2669,177,259,1668,546,19
2007,Kenya,2502,156,71,548,1722,5
2007,Lebanon,2445,855,139,1414,36,1
2007,Japan,2416,89,530,1596,181,20
2007,Canada,2274,435,630,998,44,167
2007,Romania,2106,224,118,878,883,3
2007,Bulgaria,2093,52,26,689,1318,8
2007,Cambodia,2079,442,18,1564,55,0
2007,Hong Kong,2079,1721,48,277,25,8
2007,Brazil,1969,177,275,1302,202,13
2007,Nicaragua,1876,704,11,1151,9,1
2007,Iraq,1833,723,13,659,26,412
2007,Nepal,1768,117,238,269,1138,6
2007,Trinidad and Tobago,1755,847,47,807,47,7
2007,Turkey,1635,187,269,515,654,10
2007,Yemen,1574,255,25,1280,13,1
2007,Thailand,1520,296,95,1095,32,2
2007,Liberia,1493,196,17,739,541,0
2007,Venezuela,1396,259,97,903,134,3
2007,Serbia and Montenegro (former),1384,100,16,976,292,0
2007,Syria,1380,627,83,655,15,0
2007,Cabo Verde,1375,832,D,540,D,0
2007,Cameroon,1236,47,7,282,897,3
2007,Uzbekistan,1178,23,23,180,952,0
2007,Burma,1076,493,25,409,147,2
2007,Armenia,1036,72,38,350,576,0
2007,Fiji,1030,404,6,327,292,1
2007,Israel,947,124,107,606,95,15
2007,France,856,78,133,469,164,12
2007,Bolivia,852,114,224,432,79,3
2007,Sudan,845,49,12,457,327,0
2007,Kazakhstan,837,13,3,714,107,0
2007,Macedonia,778,200,12,376,188,2
2007,Belarus,734,31,11,218,474,0
2007,Sri Lanka,723,207,68,209,235,4
2007,Australia,722,64,67,362,218,11
2007,Algeria,673,11,6,211,442,3
2007,Saudi Arabia,652,173,171,240,62,6
2007,Sierra Leone,628,85,17,321,205,0
2007,Togo,603,19,10,90,482,2
2007,South Africa,579,75,99,256,142,7
2007,Panama,567,165,20,370,9,3
2007,Indonesia,563,126,22,310,102,3
2007,Kuwait,561,266,84,184,24,3
2007,Italy,553,69,71,356,51,6
2007,Costa Rica,521,89,15,408,6,3
2007,Argentina,512,67,96,301,39,9
2007,Chile,503,92,35,347,26,3
2007,Malaysia,495,138,134,194,28,1
2007,Afghanistan,481,135,D,288,D,39
2007,Bosnia and Herzegovina,480,11,D,436,30,D
2007,United Arab Emirates,480,177,168,86,41,8
2007,Eritrea,459,30,16,244,168,1
2007,Lithuania,436,17,16,216,183,4
2007,Cote d'Ivoire,425,50,14,226,135,0
2007,Senegal,396,33,43,253,67,0
2007,Georgia,372,8,36,119,209,0
2007,Somalia,370,D,D,329,21,0
2007,New Zealand,339,33,43,174,87,2
2007,Netherlands,337,31,58,200,44,4
2007,Spain,335,23,25,245,37,5
2007,Uganda,320,53,9,169,89,0
2007,Moldova,319,7,8,128,176,0
2007,Tanzania,306,59,25,111,111,0
2007,Saint Lucia,305,118,D,172,D,0
2007,Unknown,304,62,14,185,40,3
2007,Congo (Democratic Republic),287,19,0,62,206,0
2007,Belize,284,131,D,137,D,0
2007,Sweden,276,25,23,157,64,7
2007,Hungary,266,14,19,165,66,2
2007,Kyrgyzstan,255,3,5,166,81,0
2007,Greece,246,33,9,141,62,1
2007,Laos,243,101,D,131,D,0
2007,Ireland,234,4,47,132,46,5
2007,Portugal,223,74,19,124,5,1
2007,Slovakia,220,20,17,90,91,2
2007,Azerbaijan,208,13,8,108,79,0
2007,Barbados,207,110,D,79,D,0
2007,Grenada,206,79,D,112,D,0
2007,Tonga,203,119,D,60,D,1
2007,Saint Kitts and Nevis,191,146,0,45,0,0
2007,Zimbabwe,185,22,41,80,42,0
2007,Congo (Republic),176,9,0,42,124,1
2007,Singapore,176,57,38,72,6,3
2007,Tunisia,173,19,7,94,51,2
2007,Guinea,171,18,19,86,48,0
2007,Saint Vincent and the Grenadines,170,76,3,91,0,0
2007,Switzerland,168,14,20,94,35,5
2007,Zambia,155,20,32,87,16,0
2007,Benin,150,0,8,23,119,0
2007,Antigua and Barbuda,149,80,3,66,0,0
2007,Mongolia,149,0,8,84,57,0
2007,Paraguay,149,19,18,107,5,0
2007,Belgium,144,16,19,87,20,2
2007,Gambia,135,17,10,100,8,0
2007,Latvia,134,5,5,93,31,0
2007,Croatia,133,14,10,88,20,1
2007,Macau,131,118,0,D,D,0
2007,Denmark,120,9,15,81,11,4
2007,Austria,119,6,20,48,38,7
2007,Czechia,116,6,9,82,19,0
2007,Uruguay,107,D,17,74,D,1
2007,Libya,99,17,14,53,15,0
2007,Finland,98,4,11,64,19,0
2007,Qatar,98,39,25,26,8,0
2007,Norway,87,9,9,60,7,2
2007,Estonia,85,D,D,62,18,0
2007,Dominica,80,46,D,D,0,0
2007,Mali,80,5,3,55,16,1
2007,Bahamas,76,10,12,48,6,0
2007,Oman,74,11,51,7,4,1
2007,Burkina Faso,73,4,11,14,44,0
2007,Suriname,68,36,D,D,D,0
2007,Turkmenistan,66,D,D,19,42,0
2007,Tajikistan,61,3,10,23,25,0
2007,Bahrain,59,18,30,11,0,0
2007,Samoa,58,8,D,43,D,0
2007,All other countries,52,4,7,31,10,0
2007,Czechoslovakia (former),48,D,D,33,12,0
2007,Rwanda,39,0,12,13,14,0
2007,Iceland,36,0,D,30,D,0
2007,Bermuda,33,D,D,28,0,1
2007,Cyprus,32,5,D,20,4,D
2007,Angola,25,14,0,11,0,0
2007,Malawi,25,D,D,13,6,0
2007,Netherlands Antilles (former),24,19,0,D,D,0
2007,Niger,24,D,D,8,12,0
2007,Soviet Union (former),23,0,D,D,0,0
2007,Virgin Islands (British),21,D,0,12,D,0
2007,Malta,20,10,D,D,0,0
2007,Mozambique,18,5,D,8,D,0
2007,Slovenia,18,D,0,14,D,0
2007,Montserrat,16,7,0,9,0,0
2007,Aruba,15,8,0,D,D,0
2007,Botswana,15,D,D,10,D,0
2007,Mauritius,15,3,D,8,D,1
2007,Djibouti,14,D,0,D,6,0
2007,Mauritania,14,D,0,10,D,0
2007,Brunei,13,4,6,3,0,0
2007,Burundi,13,D,0,8,D,0
2007,Gabon,13,D,0,D,7,0
2007,Madagascar,13,0,D,D,D,0
2007,Namibia,12,0,0,7,5,0
2007,Chad,11,0,0,8,3,0
2007,Marshall Islands,10,0,D,D,0,0
2007,Papua New Guinea,10,0,0,4,6,0
2007,United States,10,D,D,5,D,0
2007,Guinea-Bissau,9,0,D,D,0,0
2007,Cayman Islands,8,4,D,D,0,0
2007,Luxembourg,8,0,D,D,D,0
2007,French Polynesia,7,D,0,D,0,0
2007,Bhutan,6,0,D,D,0,0
2007,Anguilla,5,D,0,D,0,0
2007,Turks and Caicos Islands,5,D,D,D,0,0
2007,American Samoa,0,0,0,0,0,0
2007,Central African Republic,0,0,0,0,0,0
2006,Total,446881,142520,37489,223221,42618,1033
2006,Mexico,52714,17787,530,34301,8,88
2006,Philippines,41097,14169,13502,13373,7,46
2006,China (People's Republic),35418,14078,1502,19819,10,9
2006,India,31735,12775,5620,13221,33,86
2006,Dominican Republic,23074,13716,40,9312,D,D
2006,Vietnam,19233,11634,8,7452,0,139
2006,Jamaica,10969,4567,154,6245,D,D
2006,Bangladesh,10226,2668,112,4405,3038,3
2006,Colombia,8157,2275,244,5632,3,3
